model,date,position,executed_position,strategy_return,equity,drawdown
lightgbm,2025/12/04,1.0,1.0,-0.01749650734,160234.971356436,-0.0296923633977211
lightgbm,2025/12/05,1.0,1.0,0.01714011065,162981.4164954849,-0.013061183141818
lightgbm,2025/12/08,1.0,1.0,0.01084266957,164748.57014059598,-0.0023601316648181
lightgbm,2025/12/09,1.0,1.0,-0.00841740533,163361.81464818463,-0.0107576708099633
lightgbm,2025/12/10,1.0,1.0,-0.009415163368,161823.73647517906,-0.0200715489498282
lightgbm,2025/12/11,1.0,1.0,-0.02589565106,157633.20546219242,-0.0454474341819898
lightgbm,2025/12/12,1.0,1.0,-0.01283390073,155610.15655153894,-0.057698067053265
lightgbm,2025/12/15,0.8324908679855003,1.0,0.006209431948,156576.40722906333,-0.0518469073261634
lightgbm,2025/12/16,0.8324908679855003,0.8324908679855003,-0.0154082605921758,154163.83714389132,-0.0664562972593592
lightgbm,2025/12/17,0.8324908679855003,0.8324908679855003,0.0005424878129588,154247.46914674083,-0.065949861177758
lightgbm,2025/12/18,0.9300491126511043,0.8324908679855003,0.0147441944897786,156521.7238313965,-0.0521780442677582
lightgbm,2025/12/19,0.9300491126511043,0.9300491126511043,0.0234541117337699,160192.8018309003,-0.029947722214294
lightgbm,2025/12/22,0.9300491126511043,0.9300491126511043,-0.001202336183662,160000.19622889682,-0.0311140511679196
lightgbm,2025/12/23,1.0,0.9300491126511043,-0.005785253452985,159074.5545411853,-0.0367193019489492
lightgbm,2025/12/24,1.0,1.0,0.009916624948,160652.03723734044,-0.027166808546729
lightgbm,2025/12/25,1.0,1.0,0.01119009079,162449.74811962474,-0.0162807168108415
lightgbm,2025/12/26,1.0,1.0,-0.006457586908,161400.71475295955,-0.0226331695751109
lightgbm,2025/12/29,1.0,1.0,0.00356653367,161976.35583648802,-0.0191473578664596
lightgbm,2025/12/30,1.0,1.0,-0.008782977897,160553.72108333954,-0.0277621649425325
lightgbm,2025/12/31,1.0,1.0,0.005309132995,161406.1221414131,-0.0226004249734417
lightgbm,2026/01/05,1.0,1.0,0.01328801459,163550.88904734355,-0.0096127251602288
lightgbm,2026/01/06,1.0,1.0,0.003210060594,164075.89731138808,-0.0064335219964667
lightgbm,2026/01/07,1.0,1.0,-0.00420946035,163385.22632726512,-0.0106159006907117
lightgbm,2026/01/08,1.0,1.0,0.01949351169,166570.17814664895,0.0
lightgbm,2026/01/09,1.0,1.0,0.01201430738,168571.40346724415,0.0
lightgbm,2026/01/12,1.0,1.0,0.01506341185,171110.66394380375,0.0
lightgbm,2026/01/13,1.0,1.0,-0.0002169026021,171073.5495955473,-0.0002169026020999
lightgbm,2026/01/14,1.0,1.0,0.003673776677,171702.03561210303,0.0
lightgbm,2026/01/15,1.0,1.0,-1.574643093e-05,171699.3319178587,-1.574643093005257e-05
lightgbm,2026/01/16,1.0,1.0,-0.001447262941,171450.83783777957,-0.001462986582704
lightgbm,2026/01/19,1.0,1.0,0.01827255146,174583.68209503047,0.0
lightgbm,2026/01/20,1.0,1.0,0.001233290393,174798.99447293283,0.0
lightgbm,2026/01/21,1.0,1.0,0.01094251593,176711.7352545009,0.0
lightgbm,2026/01/22,0.7969216800123972,1.0,0.01215239383,178859.2058556963,0.0
lightgbm,2026/01/23,0.4821662942658374,0.7969216800123972,0.005904989348206,179915.36756110276,0.0
lightgbm,2026/01/26,0.4821662942658374,0.4821662942658374,-0.0031590527544869,179347.00542363434,-0.0031590527544868
lightgbm,2026/01/27,0.3532565171211841,0.4821662942658374,-0.0012023056965276,179131.37549735833,-0.0043575603038921
lightgbm,2026/01/28,0.668011902867744,0.3532565171211841,-0.0039582305630371,178422.33221206578,-0.0082985426385542
lightgbm,2026/01/29,0.668011902867744,0.668011902867744,-0.0029702933326166,177892.36554830638,-0.0112441868653011
lightgbm,2026/01/30,1.0,0.668011902867744,0.0090693113621349,179505.7268004107,-0.0022768525348616
lightgbm,2026/02/02,1.0,1.0,-0.01295185959,177180.79383129085,-0.015199222650523
lightgbm,2026/02/03,1.0,1.0,0.01695576211,180185.0292219552,0.0
lightgbm,2026/02/04,1.0,1.0,0.0102256656,182027.5410769051,0.0
lightgbm,2026/02/05,1.0,1.0,0.001466624763,182294.5071761965,0.0
lightgbm,2026/02/06,1.0,1.0,0.008593952716,183861.13755125523,0.0
lightgbm,2026/02/09,1.0,1.0,0.01642455467,186880.9748566542,0.0
lightgbm,2026/02/10,1.0,1.0,0.001724048825,187203.1667817707,0.0
lightgbm,2026/02/11,1.0,1.0,-0.001206476876,186977.31048993452,-0.001206476876
lightgbm,2026/02/12,1.0,1.0,-0.01104094261,184912.904735443,-0.0122340988440518
lightgbm,2026/02/13,1.0,1.0,0.002126770523,185306.17205055663,-0.0101333474418489
lightgbm,2026/02/24,1.0,1.0,0.02316440809,189598.67984153147,0.0
lightgbm,2026/02/25,0.6694268293781381,1.0,0.004323446009,190418.399497204,0.0
lightgbm,2026/02/26,0.397216933884126,0.6694268293781381,-0.0020363938677992,190030.63263615177,-0.002036393867799
lightgbm,2026/02/27,0.1084611926619836,0.397216933884126,0.0028354723965231,190569.4592494854,0.0
lightgbm,2026/03/02,0.1080567753756652,0.1084611926619836,-0.0034127155885213,189919.09988520865,-0.0034127155885211
lightgbm,2026/03/03,0.3802666708696772,0.1080567753756652,-0.0028643403957879,189375.10693547572,-0.0062672808051896
lightgbm,2026/03/04,0.6690224120918197,0.3802666708696772,-0.0025926691250775,188884.11994266583,-0.0088437009448254
lightgbm,2026/03/05,1.0,0.6690224120918197,0.0087486692009392,190536.6046253548,-0.0001724023579644
lightgbm,2026/03/06,1.0,1.0,0.03467710885,197143.8632038576,0.0
lightgbm,2026/03/09,0.6739061694263904,1.0,-0.008871593482,195394.88299204197,-0.008871593482
lightgbm,2026/03/10,0.6739061694263904,0.6739061694263904,0.0170170304831869,198719.92367217632,0.0
lightgbm,2026/03/11,0.3540484070401531,0.6739061694263904,-0.0053628598038846,197654.21658128375,-0.0053628598038846
lightgbm,2026/03/12,0.3468204029640845,0.3540484070401531,-0.0047240317644968,196720.49178376704,-0.0100615572483194
lightgbm,2026/03/13,0.0663082554947093,0.3468204029640845,0.0002001593072333,196759.8672211211,-0.0098634118554146
lightgbm,2026/03/16,0.1219915644806347,0.0663082554947093,0.0001528968391457,196789.95118288993,-0.0097120231007648
lightgbm,2026/03/17,0.4553133991303131,0.1219915644806347,-0.0027181931138827,196255.0380927033,-0.012403817060333
lightgbm,2026/03/18,0.5886911613204026,0.4553133991303131,0.0076626386843768,197758.8695395963,-0.0048362243443966
lightgbm,2026/03/19,0.8528656147207144,0.5886911613204026,-0.0174444592672874,194309.072995168,-0.0221963182931008
lightgbm,2026/03/20,0.6518288958624195,0.8528656147207144,-0.0313494198043165,188217.59629405488,-0.0528498963971367
lightgbm,2026/03/23,0.7989632811417051,0.6518288958624195,-0.0417092024690258,180367.1904619928,-0.0923547718368673
lightgbm,2026/03/24,0.7989632811417051,0.7989632811417051,0.0448537506255503,188457.33544400617,-0.0516434791163674
lightgbm,2026/03/25,1.0,0.7989632811417051,0.0194898840022684,192130.3470511864,-0.0331601205315507
lightgbm,2026/03/26,1.0,1.0,-0.01577041382,189100.37197080895,-0.0484075855284471
lightgbm,2026/03/27,1.0,1.0,0.02053237044,192983.0508584554,-0.0288691375666232
lightgbm,2026/03/30,1.0,1.0,0.01205336961,195309.1468989178,-0.0171637383420355
lightgbm,2026/03/31,1.0,1.0,-0.01449728323,192477.6948789145,-0.0314121939960054
lightgbm,2026/04/01,1.0,1.0,0.01089644101,194575.0167269034,-0.0208580341048775
lightgbm,2026/04/02,1.0,1.0,-0.02091526313,190505.4290535361,-0.0413370459631995
lightgbm,2026/04/03,1.0,1.0,-0.03681328653,183492.29810826769,-0.0766285799758524
lightgbm,2026/04/07,1.0,1.0,0.03318019698,189580.60870381288,-0.0459909343737487
lightgbm,2026/04/08,1.0,1.0,0.03641728357,196484.61949035284,-0.0112485157024869
lightgbm,2026/04/09,1.0,1.0,-0.02095118173,192368.03452026055,-0.0319640277358114
lightgbm,2026/04/10,1.0,1.0,0.009914182856,194275.20639014375,-0.0223667420955981
lightgbm,2026/04/13,1.0,1.0,-0.001594665725,193965.40237729612,-0.0239257403435984
lightgbm,2026/04/14,0.8618696661529488,1.0,-0.000300782871,193907.0609066944,-0.0242193267617271
lightgbm,2026/04/15,0.8618696661529489,0.8618696661529488,-0.0072967974134666,192492.16036621752,-0.0313394006543228
lightgbm,2026/04/16,0.8618696661529489,0.8618696661529489,0.0199560231047992,196333.5383659785,-0.0120087873530718
lightgbm,2026/04/17,1.0,0.8618696661529489,-0.0071452272566247,194930.6906162563,-0.0190682090949825
lightgbm,2026/04/20,1.0,1.0,0.009994794234,196878.98275885728,-0.0092639976872977
lightgbm,2026/04/21,1.0,1.0,-0.002263209481,196433.40437846785,-0.0115062408008997
lightgbm,2026/04/22,1.0,1.0,-0.002826155055,195878.25311971275,-0.0142998774352963
lightgbm,2026/04/23,1.0,1.0,-0.01018893973,193882.46140425833,-0.0243431165759616
lightgbm,2026/04/24,1.0,1.0,0.01097868573,196011.03601657457,-0.0136316862725378
hist_gradient_boosting_alignment_confirmation,2025/01/02,1.0,1.0,-0.007880216322,99211.97836780001,0.0
hist_gradient_boosting_alignment_confirmation,2025/01/03,1.0,1.0,-0.04782831146,94466.83696586208,-0.047828311460000106
hist_gradient_boosting_alignment_confirmation,2025/01/06,1.0,1.0,-0.006965038296,93808.87182869285,-0.05446022373504833
hist_gradient_boosting_alignment_confirmation,2025/01/07,1.0,1.0,0.03666059264,97247.96066482255,-0.019796175172482
hist_gradient_boosting_alignment_confirmation,2025/01/08,1.0,1.0,-0.002353093867,97019.12708500389,-0.022102686781093617
hist_gradient_boosting_alignment_confirmation,2025/01/09,1.0,1.0,0.005732579548,97575.2969486962,-0.016496812643290726
hist_gradient_boosting_alignment_confirmation,2025/01/10,1.0,1.0,-0.03154771948,94497.01885238104,-0.047524095305706004
hist_gradient_boosting_alignment_confirmation,2025/01/13,1.0,1.0,0.009250844219,95371.19605294432,-0.038712889089028035
hist_gradient_boosting_alignment_confirmation,2025/01/14,1.0,1.0,0.05471148231,100589.09555867853,0.0
hist_gradient_boosting_alignment_confirmation,2025/01/15,1.0,1.0,0.0002536797198,100614.61297225478,0.0
hist_gradient_boosting_alignment_confirmation,2025/01/16,1.0,1.0,0.00946012648,101566.43993670857,0.0
hist_gradient_boosting_alignment_confirmation,2025/01/17,1.0,1.0,-0.005173354657,101041.00072166708,-0.005173354657000084
hist_gradient_boosting_alignment_confirmation,2025/01/20,1.0,1.0,0.01709160328,102767.953421016,0.0
hist_gradient_boosting_alignment_confirmation,2025/01/21,1.0,1.0,-0.01127501368,101609.24334032845,-0.011275013679999946
hist_gradient_boosting_alignment_confirmation,2025/01/22,1.0,1.0,-0.01086081842,100505.68379861556,-0.022013376223738335
hist_gradient_boosting_alignment_confirmation,2025/01/23,1.0,1.0,0.002743652744,100781.43649375721,-0.01933012053981953
hist_gradient_boosting_alignment_confirmation,2025/01/24,1.0,1.0,0.009125930766,101701.16090569728,-0.010380595115564217
hist_gradient_boosting_alignment_confirmation,2025/01/27,1.0,1.0,-0.0007581132961,101624.05990338586,-0.011130838744485727
hist_gradient_boosting_alignment_confirmation,2025/02/05,1.0,1.0,0.02233946044,103894.28656934973,0.0
hist_gradient_boosting_alignment_confirmation,2025/02/06,1.0,1.0,0.01490822659,105443.16613493199,0.0
hist_gradient_boosting_alignment_confirmation,2025/02/07,1.0,1.0,0.01072613487,106574.1637560151,0.0
hist_gradient_boosting_alignment_confirmation,2025/02/10,1.0,1.0,0.02583820997,109327.84937652019,0.0
hist_gradient_boosting_alignment_confirmation,2025/02/11,1.0,1.0,-0.001533430543,109160.2027130857,-0.0015334305430002582
hist_gradient_boosting_alignment_confirmation,2025/02/12,1.0,1.0,0.004069454708,109604.42521394271,0.0
hist_gradient_boosting_alignment_confirmation,2025/02/13,1.0,1.0,-0.01274968019,108207.00384505617,-0.012749680190000001
hist_gradient_boosting_alignment_confirmation,2025/02/14,1.0,1.0,0.001359136644,108354.07194911943,-0.011407872103545547
hist_gradient_boosting_alignment_confirmation,2025/02/17,1.0,1.0,0.02576069121,111145.34773794682,0.0
hist_gradient_boosting_alignment_confirmation,2025/02/18,1.0,1.0,-0.02429414654,108445.16637276189,-0.02429414653999995
hist_gradient_boosting_alignment_confirmation,2025/02/19,1.0,1.0,0.02056998856,110675.88220443689,-0.004223888296402856
hist_gradient_boosting_alignment_confirmation,2025/02/20,1.0,1.0,0.01246510613,112055.46882214659,0.0
hist_gradient_boosting_alignment_confirmation,2025/02/21,1.0,1.0,-0.003281145169,111687.79856196076,-0.0032811451690001325
hist_gradient_boosting_alignment_confirmation,2025/02/24,1.0,1.0,0.01210404516,113039.67271957574,0.0
hist_gradient_boosting_alignment_confirmation,2025/02/25,1.0,1.0,-0.003531716268,112640.44866850262,-0.0035317162679999736
hist_gradient_boosting_alignment_confirmation,2025/02/26,1.0,1.0,0.01455449838,114279.8738961708,0.0
hist_gradient_boosting_alignment_confirmation,2025/02/27,1.0,1.0,-0.001663861551,114089.72800794184,-0.0016638615509999566
hist_gradient_boosting_alignment_confirmation,2025/02/28,1.0,1.0,-0.02568974142,111158.79239673966,-0.027310858797996218
hist_gradient_boosting_alignment_confirmation,2025/03/03,1.0,1.0,0.006797885102,111914.43709552979,-0.020698629776141786
hist_gradient_boosting_alignment_confirmation,2025/03/04,1.0,1.0,0.01675247622,113789.28104164734,-0.004292906859253209
hist_gradient_boosting_alignment_confirmation,2025/03/05,1.0,1.0,-0.004031703853,113330.51635884163,-0.008307302983128095
hist_gradient_boosting_alignment_confirmation,2025/03/06,1.0,1.0,0.01679010074,115233.34714542281,0.0
hist_gradient_boosting_alignment_confirmation,2025/03/07,1.0,1.0,-0.004631217022,114699.67650662089,-0.004631217022000089
hist_gradient_boosting_alignment_confirmation,2025/03/10,1.0,1.0,0.01535771271,116461.20118633952,0.0
hist_gradient_boosting_alignment_confirmation,2025/03/11,1.0,1.0,0.006712199995,117242.91206036015,0.0
hist_gradient_boosting_alignment_confirmation,2025/03/12,1.0,1.0,0.004998829862,117828.98943027534,0.0
hist_gradient_boosting_alignment_confirmation,2025/03/13,1.0,1.0,-0.007160554774,116985.26849749478,-0.007160554774000016
hist_gradient_boosting_alignment_confirmation,2025/03/14,1.0,1.0,0.01987048534,119309.82256017021,0.0
hist_gradient_boosting_alignment_confirmation,2025/03/17,1.0,1.0,0.01031660431,120540.69478981981,0.0
hist_gradient_boosting_alignment_confirmation,2025/03/18,1.0,1.0,0.008615607338,121579.22608437859,0.0
hist_gradient_boosting_alignment_confirmation,2025/03/19,1.0,1.0,-0.004718982451,121005.49585008025,-0.004718982450999998
hist_gradient_boosting_alignment_confirmation,2025/03/20,1.0,1.0,0.00387743672,121474.68700301116,-0.0008598432868365258
hist_gradient_boosting_alignment_confirmation,2025/03/21,1.0,1.0,-0.01278000014,119922.24048610622,-0.013628854629510356
hist_gradient_boosting_alignment_confirmation,2025/03/24,1.0,1.0,-0.0394906936,115186.42803124388,-0.052581335307217536
hist_gradient_boosting_alignment_confirmation,2025/03/25,1.0,1.0,-0.00227724777,114924.11999487547,-0.054738842348645456
hist_gradient_boosting_alignment_confirmation,2025/03/26,1.0,1.0,0.02385346509,117665.4584791722,-0.0321910883236759
hist_gradient_boosting_alignment_confirmation,2025/03/27,1.0,1.0,-0.007051581009,116835.73096674518,-0.03901567126559369
hist_gradient_boosting_alignment_confirmation,2025/03/28,0.0,1.0,-0.02232419637,114227.46716561106,-0.06046887412875335
hist_gradient_boosting_alignment_confirmation,2025/03/31,0.0,0.0,-0.0,114227.46716561106,-0.06046887412875335
hist_gradient_boosting_alignment_confirmation,2025/04/01,0.0,0.0,0.0,114227.46716561106,-0.06046887412875335
hist_gradient_boosting_alignment_confirmation,2025/04/02,0.0,0.0,0.0,114227.46716561106,-0.06046887412875335
hist_gradient_boosting_alignment_confirmation,2025/04/03,0.0,0.0,0.0,114227.46716561106,-0.06046887412875335
hist_gradient_boosting_alignment_confirmation,2025/04/07,0.0,0.0,-0.0,114227.46716561106,-0.06046887412875335
hist_gradient_boosting_alignment_confirmation,2025/04/08,1.0,0.0,0.0,114227.46716561106,-0.06046887412875335
hist_gradient_boosting_alignment_confirmation,2025/04/09,1.0,1.0,0.03447418826,118165.36637314128,-0.028079301219338437
hist_gradient_boosting_alignment_confirmation,2025/04/10,1.0,1.0,0.03594204564,122412.47136439204,0.0
hist_gradient_boosting_alignment_confirmation,2025/04/11,1.0,1.0,0.007469402675,123326.81940545457,0.0
hist_gradient_boosting_alignment_confirmation,2025/04/14,1.0,1.0,0.02688365762,126642.29539371439,0.0
hist_gradient_boosting_alignment_confirmation,2025/04/15,1.0,1.0,0.007207742841,127555.10049170624,0.0
hist_gradient_boosting_alignment_confirmation,2025/04/16,1.0,1.0,-0.01993468005,125012.33037465849,-0.019934680049999876
hist_gradient_boosting_alignment_confirmation,2025/04/17,1.0,1.0,0.01254227247,126580.26908432711,-0.0076424337687892585
hist_gradient_boosting_alignment_confirmation,2025/04/18,1.0,1.0,-0.001082422579,126443.25574301434,-0.008716584004919481
hist_gradient_boosting_alignment_confirmation,2025/04/21,1.0,1.0,0.01315689926,128106.8569209316,0.0
hist_gradient_boosting_alignment_confirmation,2025/04/22,1.0,1.0,0.005439155172,128803.64999432176,0.0
hist_gradient_boosting_alignment_confirmation,2025/04/23,1.0,1.0,0.007194606561,129730.34157965166,0.0
hist_gradient_boosting_alignment_confirmation,2025/04/24,1.0,1.0,-0.007811626574,128716.93659591397,-0.007811626573999919
hist_gradient_boosting_alignment_confirmation,2025/04/25,1.0,1.0,-0.0007767642017,128616.95388741377,-0.008582322983820223
hist_gradient_boosting_alignment_confirmation,2025/04/28,1.0,1.0,-0.01255545345,127002.10970999954,-0.02103002147710409
hist_gradient_boosting_alignment_confirmation,2025/04/29,1.0,1.0,0.0213044091,129707.81461182448,-0.0001736445580339252
hist_gradient_boosting_alignment_confirmation,2025/04/30,1.0,1.0,0.01353473256,131463.37519353756,0.0
hist_gradient_boosting_alignment_confirmation,2025/05/06,1.0,1.0,0.03111392791,135553.7171721146,0.0
hist_gradient_boosting_alignment_confirmation,2025/05/07,1.0,1.0,0.01208368429,137191.70549475835,0.0
hist_gradient_boosting_alignment_confirmation,2025/05/08,1.0,1.0,0.01734453797,139571.23223988124,0.0
hist_gradient_boosting_alignment_confirmation,2025/05/09,1.0,1.0,-0.006438361313,138672.62221782023,-0.006438361313000129
hist_gradient_boosting_alignment_confirmation,2025/05/12,1.0,1.0,0.009860317729,140039.97833320152,0.0
hist_gradient_boosting_alignment_confirmation,2025/05/13,1.0,1.0,-0.001650477735,139808.84546695268,-0.0016504777350000444
hist_gradient_boosting_alignment_confirmation,2025/05/14,1.0,1.0,-0.002039469473,139523.70959456745,-0.0036865811090437406
hist_gradient_boosting_alignment_confirmation,2025/05/15,1.0,1.0,0.00354982472,140018.99430791236,-0.0001498431057967986
hist_gradient_boosting_alignment_confirmation,2025/05/16,1.0,1.0,0.006153303654,140880.57369721666,0.0
hist_gradient_boosting_alignment_confirmation,2025/05/19,1.0,1.0,0.01628363401,143174.62139842098,0.0
hist_gradient_boosting_alignment_confirmation,2025/05/20,1.0,1.0,0.01733963265,145657.2167382724,0.0
hist_gradient_boosting_alignment_confirmation,2025/05/21,1.0,1.0,-0.007662957007,144541.05174864776,-0.007662957006999815
hist_gradient_boosting_alignment_confirmation,2025/05/22,1.0,1.0,-0.01465859938,142422.2823771005,-0.022209228170168016
hist_gradient_boosting_alignment_confirmation,2025/05/23,1.0,1.0,-0.00952704928,141065.41827432378,-0.03152468903892014
hist_gradient_boosting_alignment_confirmation,2025/05/26,1.0,1.0,0.01270970466,142858.3180783298,-0.019215653866103133
hist_gradient_boosting_alignment_confirmation,2025/05/27,1.0,1.0,0.009623256527,144233.0803202133,-0.009777314505590828
hist_gradient_boosting_alignment_confirmation,2025/05/28,1.0,1.0,-0.004257631644,143618.9889933304,-0.013993317945958261
hist_gradient_boosting_alignment_confirmation,2025/05/29,1.0,1.0,0.02006635067,146500.89798934144,0.0
hist_gradient_boosting_alignment_confirmation,2025/05/30,1.0,1.0,-0.01111122813,144873.093090532,-0.011111228130000095
hist_gradient_boosting_alignment_confirmation,2025/06/03,1.0,1.0,0.01239908833,146669.38736840183,0.0
hist_gradient_boosting_alignment_confirmation,2025/06/04,1.0,1.0,0.01305095194,148583.56249401608,0.0
hist_gradient_boosting_alignment_confirmation,2025/06/05,1.0,1.0,0.001142277993,148753.2862275745,0.0
hist_gradient_boosting_alignment_confirmation,2025/06/06,1.0,1.0,0.01019409017,150269.6906404622,0.0
hist_gradient_boosting_alignment_confirmation,2025/06/09,1.0,1.0,0.01394576124,152365.31586774276,0.0
hist_gradient_boosting_alignment_confirmation,2025/06/10,1.0,1.0,-0.008040522614,151140.21909991893,-0.008040522613999901
hist_gradient_boosting_alignment_confirmation,2025/06/11,1.0,1.0,0.007691224001,152302.67238057664,-0.00041114007350917525
hist_gradient_boosting_alignment_confirmation,2025/06/12,1.0,1.0,0.002909556556,152745.80561949787,0.0
hist_gradient_boosting_alignment_confirmation,2025/06/13,1.0,1.0,-0.01653797512,150219.69928647825,-0.016537975120000104
hist_gradient_boosting_alignment_confirmation,2025/06/16,1.0,1.0,0.0136155597,152265.02457022935,-0.003147589207563528
hist_gradient_boosting_alignment_confirmation,2025/06/17,1.0,1.0,-0.002914329258,151821.27415415426,-0.006052745354243605
hist_gradient_boosting_alignment_confirmation,2025/06/18,1.0,1.0,-0.005878216047,150928.83590414532,-0.01189538205637386
hist_gradient_boosting_alignment_confirmation,2025/06/19,1.0,1.0,-0.02269502386,147503.50237213873,-0.03432043993678058
hist_gradient_boosting_alignment_confirmation,2025/06/20,1.0,1.0,-0.002700870722,147105.11448118935,-0.036928615587389246
hist_gradient_boosting_alignment_confirmation,2025/06/23,1.0,1.0,0.02534072578,150832.8648480927,-0.012523687728424271
hist_gradient_boosting_alignment_confirmation,2025/06/24,1.0,1.0,0.02655370584,154838.03637227343,0.0
hist_gradient_boosting_alignment_confirmation,2025/06/25,1.0,1.0,0.005749737924,155728.31450208076,0.0
hist_gradient_boosting_alignment_confirmation,2025/06/26,1.0,1.0,0.002054901743,156048.32088698554,0.0
hist_gradient_boosting_alignment_confirmation,2025/06/27,1.0,1.0,0.008525086813,157378.64636956996,0.0
hist_gradient_boosting_alignment_confirmation,2025/06/30,1.0,1.0,0.01537662134,159798.5982217966,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/01,1.0,1.0,0.006206586242,160790.40200301088,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/02,1.0,1.0,0.002489199714,161190.64142569073,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/03,1.0,1.0,0.006422921118,162225.95620052778,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/04,1.0,1.0,-0.01175949158,160318.26143453023,-0.011759491580000003
hist_gradient_boosting_alignment_confirmation,2025/07/07,1.0,1.0,0.01667305075,162991.2559435799,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/08,1.0,1.0,0.008061599862,164305.22623000186,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/09,1.0,1.0,0.001250842816,164510.74624186294,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/10,1.0,1.0,0.00374784049,165127.3062776683,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/11,1.0,1.0,0.000194354379,165159.39949273586,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/14,1.0,1.0,0.01328452997,167353.4644851243,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/15,1.0,1.0,-0.01437899096,164947.09053216805,-0.014378990959999838
hist_gradient_boosting_alignment_confirmation,2025/07/16,1.0,1.0,0.01255329538,167017.72008168997,-0.002006199300786937
hist_gradient_boosting_alignment_confirmation,2025/07/17,1.0,1.0,0.007595647699,168286.32784292067,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/18,1.0,1.0,0.00447242281,169038.97545417649,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/21,1.0,1.0,0.01861510348,172185.65347440916,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/22,1.0,1.0,0.0003960729635,172253.85155645295,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/23,1.0,1.0,-0.003339310891,171678.64239393378,-0.0033393108910000358
hist_gradient_boosting_alignment_confirmation,2025/07/24,1.0,1.0,0.01304070389,173917.45273363026,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/25,1.0,1.0,0.006494082578,175046.88703343787,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/28,1.0,1.0,0.01034640811,176857.99356507088,0.0
hist_gradient_boosting_alignment_confirmation,2025/07/29,1.0,1.0,-0.003053467081,176317.96350370822,-0.003053467081000072
hist_gradient_boosting_alignment_confirmation,2025/07/30,1.0,1.0,-0.0006073133124,176210.88325725717,-0.003658925982192751
hist_gradient_boosting_alignment_confirmation,2025/07/31,1.0,1.0,-0.01351961921,173828.57921496127,-0.017129077906196
hist_gradient_boosting_alignment_confirmation,2025/08/01,1.0,1.0,0.01728557683,176833.3064762312,-0.00013958706837069457
hist_gradient_boosting_alignment_confirmation,2025/08/04,1.0,1.0,0.01454874799,179406.00968839234,0.0
hist_gradient_boosting_alignment_confirmation,2025/08/05,1.0,1.0,0.01345084764,181819.17259041124,0.0
hist_gradient_boosting_alignment_confirmation,2025/08/06,1.0,1.0,0.006216946483,182949.53265598917,0.0
hist_gradient_boosting_alignment_confirmation,2025/08/07,1.0,1.0,-0.0001619272036,182919.90814976627,-0.00016192720359997637
hist_gradient_boosting_alignment_confirmation,2025/08/08,1.0,1.0,0.009742510919,184702.00735221783,0.0
hist_gradient_boosting_alignment_confirmation,2025/08/11,1.0,1.0,0.01691621919,187826.46699342094,0.0
hist_gradient_boosting_alignment_confirmation,2025/08/12,1.0,1.0,-0.003211958013,187223.17626770795,-0.0032119580129998937
hist_gradient_boosting_alignment_confirmation,2025/08/13,1.0,1.0,-0.002872881188,186685.30632665084,-0.00607561162724779
hist_gradient_boosting_alignment_confirmation,2025/08/14,1.0,1.0,-0.0254857719,181927.48719252818,-0.031406541875162786
hist_gradient_boosting_alignment_confirmation,2025/08/15,1.0,1.0,0.008632051389,183497.89461104572,-0.02304559336958001
hist_gradient_boosting_alignment_confirmation,2025/08/18,1.0,1.0,0.009787500252,185293.88030079278,-0.013483651868492319
hist_gradient_boosting_alignment_confirmation,2025/08/19,1.0,1.0,0.0155864876,188181.961068457,0.0
hist_gradient_boosting_alignment_confirmation,2025/08/20,1.0,1.0,0.007426842567,189579.55886726177,0.0
hist_gradient_boosting_alignment_confirmation,2025/08/21,1.0,1.0,0.005749221934,190669.49382533948,0.0
hist_gradient_boosting_alignment_confirmation,2025/08/22,1.0,1.0,-0.004484718617,189814.39479668703,-0.00448471861699995
hist_gradient_boosting_alignment_confirmation,2025/08/25,1.0,1.0,0.002658082766,190318.93716823484,-0.0018385566042660173
hist_gradient_boosting_alignment_confirmation,2025/08/26,1.0,1.0,0.009540487077,192134.67252879674,0.0
hist_gradient_boosting_alignment_confirmation,2025/08/27,1.0,1.0,-0.03662402991,185097.92653535405,-0.03662402990999991
hist_gradient_boosting_alignment_confirmation,2025/08/28,1.0,1.0,-0.00411289368,184336.63844312567,-0.04058629284884707
hist_gradient_boosting_alignment_confirmation,2025/08/29,1.0,1.0,-0.007210130007,183007.54731489735,-0.04750379040790487
hist_gradient_boosting_alignment_confirmation,2025/09/01,0.0,1.0,0.01287419041,185363.62132549644,-0.03524117284081285
