strategy,date,position,executed_position,strategy_return,equity,drawdown
theoretical_optimal,2025/12/23,1.0,0.0,-0.0,538878.4086524219,0.0
theoretical_optimal,2025/12/24,1.0,1.0,0.009916624948,544222.2637236031,0.0
theoretical_optimal,2025/12/25,0.0,1.0,0.01119009079,550312.1602646096,0.0
theoretical_optimal,2025/12/26,1.0,0.0,-0.0,550312.1602646096,0.0
theoretical_optimal,2025/12/29,0.0,1.0,0.00356653367,552274.8671132037,0.0
theoretical_optimal,2025/12/30,1.0,0.0,-0.0,552274.8671132037,0.0
theoretical_optimal,2025/12/31,1.0,1.0,0.005309132995,555206.9678325036,0.0
theoretical_optimal,2026/01/05,1.0,1.0,0.01328801459,562584.5661215315,0.0
theoretical_optimal,2026/01/06,0.0,1.0,0.003210060594,564390.4966680309,0.0
theoretical_optimal,2026/01/07,1.0,0.0,-0.0,564390.4966680309,0.0
theoretical_optimal,2026/01/08,1.0,1.0,0.01949351169,575392.4494125539,0.0
theoretical_optimal,2026/01/09,1.0,1.0,0.01201430738,582305.3911639275,0.0
theoretical_optimal,2026/01/12,0.0,1.0,0.01506341185,591076.897093505,0.0
theoretical_optimal,2026/01/13,1.0,0.0,-0.0,591076.897093505,0.0
theoretical_optimal,2026/01/14,0.0,1.0,0.003673776677,593248.3816123607,0.0
theoretical_optimal,2026/01/15,0.0,0.0,-0.0,593248.3816123607,0.0
theoretical_optimal,2026/01/16,1.0,0.0,-0.0,593248.3816123607,0.0
theoretical_optimal,2026/01/19,1.0,1.0,0.01827255146,604088.5431939344,0.0
theoretical_optimal,2026/01/20,1.0,1.0,0.001233290393,604833.5597907768,0.0
theoretical_optimal,2026/01/21,1.0,1.0,0.01094251593,611451.960653786,0.0
theoretical_optimal,2026/01/22,1.0,1.0,0.01215239383,618882.5656877765,0.0
theoretical_optimal,2026/01/23,0.0,1.0,0.007409748657,623468.3299477223,0.0
theoretical_optimal,2026/01/26,0.0,0.0,-0.0,623468.3299477223,0.0
theoretical_optimal,2026/01/27,0.0,0.0,-0.0,623468.3299477223,0.0
theoretical_optimal,2026/01/28,0.0,0.0,-0.0,623468.3299477223,0.0
theoretical_optimal,2026/01/29,1.0,0.0,-0.0,623468.3299477223,0.0
theoretical_optimal,2026/01/30,0.0,1.0,0.0135765715,631932.8923072431,0.0
theoretical_optimal,2026/02/02,1.0,0.0,-0.0,631932.8923072431,0.0
theoretical_optimal,2026/02/03,1.0,1.0,0.01695576211,642647.796098689,0.0
theoretical_optimal,2026/02/04,1.0,1.0,0.0102256656,649219.2975601711,0.0
theoretical_optimal,2026/02/05,1.0,1.0,0.001466624763,650171.4586585902,0.0
theoretical_optimal,2026/02/06,1.0,1.0,0.008593952716,655759.0014315948,0.0
theoretical_optimal,2026/02/09,1.0,1.0,0.01642455467,666529.5510009526,0.0
theoretical_optimal,2026/02/10,0.0,1.0,0.001724048825,667678.6804901836,0.0
theoretical_optimal,2026/02/11,0.0,0.0,-0.0,667678.6804901836,0.0
theoretical_optimal,2026/02/12,1.0,0.0,-0.0,667678.6804901836,0.0
theoretical_optimal,2026/02/13,1.0,1.0,0.002126770523,669098.6798266857,0.0
theoretical_optimal,2026/02/24,1.0,1.0,0.02316440809,684597.9546986712,0.0
theoretical_optimal,2026/02/25,0.0,1.0,0.004323446009,687557.7769936828,0.0
theoretical_optimal,2026/02/26,1.0,0.0,-0.0,687557.7769936828,0.0
theoretical_optimal,2026/02/27,0.0,1.0,0.007138347222,692465.80314105,0.0
theoretical_optimal,2026/03/02,0.0,0.0,-0.0,692465.80314105,0.0
theoretical_optimal,2026/03/03,0.0,0.0,-0.0,692465.80314105,0.0
theoretical_optimal,2026/03/04,1.0,0.0,-0.0,692465.80314105,0.0
theoretical_optimal,2026/03/05,1.0,1.0,0.0130767954,701521.0367702222,0.0
theoretical_optimal,2026/03/06,0.0,1.0,0.03467710885,725847.758122868,0.0
theoretical_optimal,2026/03/09,1.0,0.0,-0.0,725847.758122868,0.0
theoretical_optimal,2026/03/10,0.0,1.0,0.02525133506,744176.3830657785,0.0
theoretical_optimal,2026/03/11,0.0,0.0,-0.0,744176.3830657785,0.0
theoretical_optimal,2026/03/12,1.0,0.0,-0.0,744176.3830657785,0.0
theoretical_optimal,2026/03/13,1.0,1.0,0.0005771266786,744605.8671100299,0.0
theoretical_optimal,2026/03/16,0.0,1.0,0.002305849219,746322.8159671684,0.0
theoretical_optimal,2026/03/17,1.0,0.0,-0.0,746322.8159671684,0.0
theoretical_optimal,2026/03/18,0.0,1.0,0.01682937225,758882.960455748,0.0
theoretical_optimal,2026/03/19,0.0,0.0,-0.0,758882.960455748,0.0
theoretical_optimal,2026/03/20,0.0,0.0,-0.0,758882.960455748,0.0
theoretical_optimal,2026/03/23,1.0,0.0,-0.0,758882.960455748,0.0
theoretical_optimal,2026/03/24,1.0,1.0,0.05613993995,801486.6042848119,0.0
theoretical_optimal,2026/03/25,0.0,1.0,0.02439396711,821038.0421488411,0.0
theoretical_optimal,2026/03/26,1.0,0.0,-0.0,821038.0421488411,0.0
theoretical_optimal,2026/03/27,1.0,1.0,0.02053237044,837895.8993755735,0.0
theoretical_optimal,2026/03/30,0.0,1.0,0.01205336961,847995.3683454505,0.0
theoretical_optimal,2026/03/31,1.0,0.0,-0.0,847995.3683454505,0.0
theoretical_optimal,2026/04/01,0.0,1.0,0.01089644101,857235.49985338,0.0
theoretical_optimal,2026/04/02,0.0,0.0,-0.0,857235.49985338,0.0
theoretical_optimal,2026/04/03,1.0,0.0,-0.0,857235.49985338,0.0
theoretical_optimal,2026/04/07,1.0,1.0,0.03318019698,885678.742596764,0.0
theoretical_optimal,2026/04/08,0.0,1.0,0.03641728357,917932.7565178316,0.0
theoretical_optimal,2026/04/09,1.0,0.0,-0.0,917932.7565178316,0.0
theoretical_optimal,2026/04/10,0.0,1.0,0.009914182856,927033.3097154616,0.0
theoretical_optimal,2026/04/13,0.0,0.0,-0.0,927033.3097154616,0.0
theoretical_optimal,2026/04/14,0.0,0.0,-0.0,927033.3097154616,0.0
theoretical_optimal,2026/04/15,1.0,0.0,-0.0,927033.3097154616,0.0
theoretical_optimal,2026/04/16,0.0,1.0,0.02315433979,948498.1539652618,0.0
theoretical_optimal,2026/04/17,1.0,0.0,-0.0,948498.1539652618,0.0
theoretical_optimal,2026/04/20,0.0,1.0,0.009994794234,957978.1978454733,0.0
theoretical_optimal,2026/04/21,0.0,0.0,-0.0,957978.1978454733,0.0
theoretical_optimal,2026/04/22,0.0,0.0,-0.0,957978.1978454733,0.0
theoretical_optimal,2026/04/23,1.0,0.0,-0.0,957978.1978454733,0.0
theoretical_optimal,2026/04/24,1.0,1.0,0.01097868573,968495.5394158106,0.0
theoretical_optimal,2026/04/27,0.0,1.0,0.02004326161,987907.3488804396,0.0
theoretical_optimal,2026/04/28,1.0,0.0,-0.0,987907.3488804396,0.0
theoretical_optimal,2026/04/29,1.0,1.0,0.01642967636,1004138.3468962108,0.0
theoretical_optimal,2026/04/30,1.0,1.0,0.01155053659,1015736.6836134575,0.0
theoretical_optimal,2026/05/06,0.0,1.0,0.00190923951,1017675.9682215687,0.0
